GO:0031641	GO	BP	regulation of myelination	DICER1,EIF2AK3,HES5,KIF14,KLK8,MYRF,NCMAP,PARD3,RNF10,SIRT2,TENM4,TNFRSF21,ZPR1	Any process that modulates the frequency, rate or extent of the formation of a myelin sheath around nerve axons.
GO:0031643	GO	BP	positive regulation of myelination	DICER1,MYRF,NCMAP,PARD3,RNF10,TENM4	Any process that activates or increases the frequency, rate or extent of the formation of a myelin sheath around nerve axons.
GO:0031644	GO	BP	regulation of neurological system process	ACPP,CARTPT,CCL3,DICER1,EIF2AK3,F2R,GLRA1,HTR2C,KLK8,MGLL,MYRF,NCMAP,NOV,PARD3,PROL1,RNF10,SCN11A,SPX,TENM4,TMEM100,TNFRSF21	Any process that modulates the frequency, rate or extent of a neurophysiological process, an organ system process carried out by any of the organs or tissues of neurological system.
GO:0031645	GO	BP	negative regulation of neurological system process	EIF2AK3,GLRA1,KLK8,NOV,TNFRSF21	Any process that stops, prevents, or reduces the frequency, rate or extent of a neurophysiological process.
GO:0031646	GO	BP	positive regulation of neurological system process	CARTPT,DICER1,MYRF,NCMAP,PARD3,RNF10,TENM4	Any process that activates or increases the frequency, rate or extent of a neurophysiological process.
GO:0031647	GO	BP	regulation of protein stability	A1CF,AAK1,ACSM6,ANK2,APOA1,APOA2,APTX,ATP1B1,ATP1B2,ATP1B3,AURKA,BAG6,BTRC,CALR,CCAR2,CCDC88C,CCT2,CCT3,CCT4,CCT5,CCT6A,CCT7,CCT8,CD81,CDC73,CDKN2A,CDKN2AIP,CHEK2,CHP1,CLU,COG3,COG7,CPN2,CREB1,CREBL2,CRTAP,CSN3,CTSA,CTSH,DACT1,DERL1,DNAJA3,DPH6,DSC3,DSG1,DVL1,DVL3,ELMOD1,EP300,FBXL3,FBXO7,FBXW11,FBXW7,FLNA,FLOT2,GAPDH,GET4,GIPC1,GNAQ,GNL3L,GOLGA7,GPIHBP1,GPR26,GSN,GTPBP4,HCFC1,HDAC3,HDAC6,HDAC8,HIST1H1B,HSPA1A,HSPA1B,HSPA8,HSPD1,IFT46,IGF1,ISOC2,KAT2A,LAMP1,LAMP2,LRRC46,MAPK1,MDM2,MORC3,MSX1,MT3,MUL1,NAA15,NAA16,NAPG,NCLN,NLK,NOMO2,P3H1,PANO1,PARK2,PARK7,PDCD10,PEX19,PEX2,PEX6,PFN1,PFN2,PHB,PHB2,PIK3R1,PIM2,PIN1,PINK1,PINX1,PLK1,PLPP3,PML,PPARGC1A,PPIB,PRKCD,PSMD8,PTEN,PYCARD,RASSF1,RASSF2,RNF128,RNF139,SEL1L,SENP2,SH3GLB1,SIAH3,SIRT1,SLC51B,SMAD3,SMAD7,SNCA,SOX17,SOX4,SREBF1,STK3,STK4,STUB1,STX12,STXBP4,SUGT1,SUMO1,SWSAP1,SYVN1,TAF9,TAF9B,TBRG1,TCP1,TELO2,TERT,TESC,TF,TMEM147,TMEM88,TNIP2,TOMM7,TRIM21,TRIM24,TSC1,TSPAN1,UBE2B,USP13,USP19,USP2,USP3,USP33,USP4,USP7,VHL,VPS11,VPS35,WFS1,WIZ,WNT10B,XBP1,ZBED3,ZNF207,ZSWIM7	Any process that affects the structure and integrity of a protein, altering the likelihood of its degradation or aggregation.
GO:0031648	GO	BP	protein destabilization	BTRC,CCDC88C,CDC73,CDKN2A,CTSH,DERL1,FBXL3,FBXW11,GSN,ISOC2,MDM2,MUL1,NCLN,NOMO2,PARK2,PEX2,PLK1,RNF139,SENP2,SIRT1,SNCA,SOX17,TMEM147,TRIM21,XBP1	Any process that decreases the stability of a protein, making it more vulnerable to degradative processes or aggregation.
GO:0031657	GO	BP	regulation of cyclin-dependent protein serine/threonine kinase activity involved in G1/S transition of mitotic cell cycle	ADAM17,AKT1,EGFR,FGF10,PIM1,PKD1,PKD2,PTEN,RGCC	Any process that controls the frequency, rate or extent of G1 cyclin-dependent protein serine/threonine kinase activity contributing to the G1/S transition of the cell cycle.
GO:0031659	GO	BP	positive regulation of cyclin-dependent protein serine/threonine kinase activity involved in G1/S transition of mitotic cell cycle	ADAM17,AKT1,EGFR,FGF10,PIM1,PKD1,PKD2,RGCC	Any process that activates or increases the frequency, rate or extent of cyclin-dependent protein serine/threonine kinase activity contributing to the G1/S transition of the cell cycle.
GO:0031663	GO	BP	lipopolysaccharide-mediated signaling pathway	CCL2,CCL3,CCL5,CD6,HCK,IL18,IL1B,IRAK1,LBP,LY96,LYN,MTDH,PRKCE,PTPN22,SCARB1,TGFB1,TLR2,TLR4,TNF	A series of molecular signals initiated by the binding of a lipopolysaccharide (LPS) to a receptor on the surface of a target cell, and ending with regulation of a downstream cellular process, e.g. transcription. Lipopolysaccharides are major components of the outer membrane of Gram-negative bacteria, making them prime targets for recognition by the immune system.
GO:0031664	GO	BP	regulation of lipopolysaccharide-mediated signaling pathway	BMP6,CACTIN,CD180,CD55,DEFB114,IRG1,LTF,LY86,NFKBIL1,PRKCA,SASH1,SIGIRR,TNFAIP3,TRIB1,TRIM5	Any process that modulates the frequency, rate or extent of signaling in response to detection of lipopolysaccharide.
GO:0031665	GO	BP	negative regulation of lipopolysaccharide-mediated signaling pathway	CACTIN,DEFB114,IRG1,LTF,NFKBIL1,SIGIRR,TNFAIP3,TRIB1	Any process that stops, prevents, or reduces the frequency, rate or extent of signaling in response to detection of lipopolysaccharide.
GO:0031666	GO	BP	positive regulation of lipopolysaccharide-mediated signaling pathway	BMP6,CD180,LY86,PRKCA,SASH1	Any process that activates or increases the frequency, rate or extent of signaling in response to detection of lipopolysaccharide.
GO:0031667	GO	BP	response to nutrient levels	ALB,AOC1,AQP3,ASNS,ATF4,ATG14,ATG7,BBS2,BBS4,BCL10,BECN1,BHLHA15,BMP8A,CARTPT,CDKN1A,CDKN2B,CDKN2D,CHMP1A,CPEB4,CYP24A1,CYP27B1,DAP,DEPDC5,EHMT2,EIF2AK2,EIF2AK3,EIF2AK4,EIF2S1,ENSA,FADS1,FNIP1,FOLR1,FOLR2,FOXA2,FOXO1,GAS2L1,GAS6,GCGR,GHRH,GHRL,GHSR,GIPR,GNAI2,HLCS,HSPA5,HSPA8,HTR2C,IFI16,IMPACT,INHBB,KCNB1,KIAA1324,KLF10,KYNU,LEP,LRRK2,MIOS,MKKS,MTMR3,MTOR,MYBBP1A,NCOA1,NENF,NPRL2,NPRL3,NPY,NR1H4,NUAK2,NUPR1L,OGT,OMA1,PCSK9,PDK2,PDK4,PICK1,PIK3C3,PIK3R4,PIM1,PMAIP1,POMC,PPARA,PPARG,PPARGC1A,PRKAA1,PRKAA2,RALB,RNF152,RPTOR,RRAGA,RRAGB,RRAGC,RRP8,SEH1L,SH3GLB1,SIRT1,SIRT2,SPP1,SPX,SREBF1,SREBF2,SST,SSTR1,SSTR2,TBC1D5,TBL2,TP53,TSC1,ULK1,ULK2,USF1,USF2,USP33,VDR,WDR24,WDR59,WRN,XBP1,ZFP36	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of nutrients.
GO:0031668	GO	BP	cellular response to extracellular stimulus	ALB,AOC1,ASNS,ATF4,ATG14,ATG7,BECN1,BHLHA15,CARTPT,CBS,CDKN1A,CDKN2B,CHMP1A,CPEB4,CYP24A1,DAP,DEPDC5,EHMT2,EIF2AK2,EIF2AK3,EIF2AK4,EIF2S1,FADS1,FNIP1,FOLR1,FOLR2,FOXA2,FOXO1,GAS2L1,GAS6,GLRX2,HSPA5,HSPA8,IFI16,IMPACT,INHBB,KCNB1,KIAA1324,KIF26A,KLF10,LRRK2,MIOS,MTMR3,MTOR,MYBBP1A,NCOA1,NPRL2,NPRL3,NR1H4,NR4A2,NUAK2,NUDT1,NUPR1L,PCSK9,PDK2,PDK4,PICK1,PIK3C3,PIK3R4,PIM1,PMAIP1,PPP1R9B,PRKAA1,PRKAA2,RALB,RNF152,RPTOR,RRAGA,RRAGB,RRAGC,RRP8,SEH1L,SH3GLB1,SIRT1,SIRT2,SREBF1,SREBF2,TBL2,TP53,TSC1,ULK1,USF1,USF2,USP33,VDR,WDR24,WDR59,WRN,XBP1	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an extracellular stimulus.
GO:0031669	GO	BP	cellular response to nutrient levels	ALB,AOC1,ASNS,ATF4,ATG14,ATG7,BECN1,BHLHA15,CARTPT,CDKN1A,CDKN2B,CHMP1A,CPEB4,CYP24A1,DAP,DEPDC5,EHMT2,EIF2AK2,EIF2AK3,EIF2AK4,EIF2S1,FADS1,FNIP1,FOLR1,FOLR2,FOXA2,FOXO1,GAS2L1,GAS6,HSPA5,HSPA8,IFI16,IMPACT,INHBB,KCNB1,KIAA1324,KLF10,LRRK2,MIOS,MTMR3,MTOR,MYBBP1A,NCOA1,NPRL2,NPRL3,NR1H4,NUAK2,NUPR1L,PCSK9,PDK2,PDK4,PICK1,PIK3C3,PIK3R4,PIM1,PMAIP1,PRKAA1,PRKAA2,RALB,RNF152,RPTOR,RRAGA,RRAGB,RRAGC,RRP8,SEH1L,SH3GLB1,SIRT1,SIRT2,SREBF1,SREBF2,TBL2,TP53,TSC1,ULK1,USF1,USF2,USP33,VDR,WDR24,WDR59,WRN,XBP1	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of nutrients.
GO:0031670	GO	BP	cellular response to nutrient	CDKN2B,CHMP1A,CYP24A1,FOLR1,FOLR2,FOXA2,GAS6,NCOA1,NR1H4,PDK2,PIM1,USF1,USF2,VDR,XBP1	Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a nutrient stimulus.
GO:0031672	GO	CC	A band	ANK2,ATP2A1,KLHL41,MYBPC3,MYL3,MYL4,MYL7,MYOM1,MYOM3,OBSCN,OBSL1,PPP1R12A,PPP1R12B,PPP2R5A,TTN	The dark-staining region of a sarcomere, in which myosin thick filaments are present; the center is traversed by the paler H zone, which in turn contains the M line.
GO:0031674	GO	CC	I band	ACTC1,ACTN2,AHNAK2,ALDOA,ANK2,ANKRD1,ANKRD2,ATP2A1,ATP2B4,BIN1,BMP10,CACNA1C,CACNA1D,CACNA1S,CAPN3,CASQ2,CAV3,CFL2,CSRP3,DES,DMD,DNAJB6,DST,FKBP1A,FKBP1B,HRC,IGFN1,KCNE1,KY,LDB3,MYL3,MYOT,MYOZ2,MYPN,MYZAP,NEB,NEBL,NEXN,NOS1AP,OBSCN,OBSL1,PAK1,PDE4B,PPP1R12A,PPP1R12B,RYR1,RYR2,SCN1A,SCN3B,SCN5A,SCN8A,SLC4A1,SLC8A1,SORBS2,SRI,SYNE2,SYNPO2,TCAP,TTN	A region of a sarcomere that appears as a light band on each side of the Z disc, comprising a region of the sarcomere where thin (actin) filaments are not overlapped by thick (myosin) filaments; contains actin, troponin, and tropomyosin; each sarcomere includes half of an I band at each end.
GO:0031690	GO	MF	adrenergic receptor binding	ADRA2A,ADRBK1,ARRDC3,C1QBP,DLG4,NEDD4,PDE4D,RAPGEF2	Interacting selectively and non-covalently with an adrenergic receptor.
GO:0031848	GO	BP	protection from non-homologous end joining at telomere	ACD,DCLRE1B,TERF2,TERF2IP,TFIP11	A process that prevents non-homologous end joining at telomere, thereby ensuring that telomeres do not fuse.
GO:0031901	GO	CC	early endosome membrane	ANXA1,B2M,CAV1,CD207,CD8B,CLIP3,DKK1,DNAJC13,EGFR,EHD1,EPHA4,EPHB1,FCGR1A,FCGR1B,FIG4,FZD5,HLA-A,HLA-B,HLA-C,HLA-E,HLA-F,HLA-G,KCNH1,KREMEN2,LAMP5,LDLRAD4,LLGL1,LRP6,MARCH1,MTMR4,PIKFYVE,PMEPA1,RAB21,RAB5A,SLC9A6,SNX1,SNX20,SNX21,SNX3,SNX4,SNX5,SNX6,SNX8,SYNDIG1,TMEM163,VAC14,VPS33B,WLS,WNT3A,ZFYVE16,ZFYVE28,ZFYVE9	The lipid bilayer surrounding an early endosome.
GO:0031902	GO	CC	late endosome membrane	ANXA2,ANXA6,ANXA8,CD63,CYB561A3,FIG4,HLA-DRA,HLA-DRB1,HLA-DRB5,LAMP2,LAMTOR1,LAMTOR2,LAMTOR3,LAMTOR4,LAMTOR5,MARCH1,PIKFYVE,PMEL,RAB27A,RAB27B,RAB7A,RNF13,SLC11A1,SLC11A2,SLC38A9,SLC9A9,SNF8,TMEM55A,TMEM55B,VAC14,VAMP7,VAMP8,VPS36,VPS39,VPS41,VTI1B	The lipid bilayer surrounding a late endosome.
GO:0031904	GO	CC	endosome lumen	AP4B1,AP4E1,AP4M1,AP4S1,APOB,APP,B2M,CD63,CTSB,CTSH,CTSK,CTSL,CTSS,INS,JAK2,LNPEP,NAPSA,PGA3,PGA4,PGA5,PRLR,SFTPB,SFTPC	The volume enclosed by the membrane of an endosome.
GO:0031929	GO	BP	TOR signaling	CCDC88A,EIF4EBP1,EIF4EBP2,FLCN,FNIP1,GATA3,LARP1,MTOR,PINK1,PRR5L,RHEBL1,RPS6,RPS6KB1,RPTOR	A series of molecular signals mediated by TOR (Target of rapamycin) proteins, members of the phosphoinositide (PI) 3-kinase related kinase (PIKK) family that act as serine/threonine kinases in response to nutrient availability or growth factors.
GO:0031931	GO	CC	TORC1 complex	AKT1S1,LARP1,MLST8,MTOR,RPTOR,TELO2,TTI1	A protein complex that contains at least TOR (target of rapamycin) and Raptor (regulatory-associated protein of TOR), or orthologs of, in complex with other signaling components. Mediates the phosphorylation and activation of S6K. In Saccharomyces, the complex contains Kog1p, Lst8p, Tco89p, and either Tor1p or Tor2p.
GO:0031932	GO	CC	TORC2 complex	MLST8,MTOR,PRR5,PRR5L,RICTOR,RPL23A,TELO2,TTI1	A protein complex that contains at least TOR (target of rapamycin) and Rictor (rapamycin-insensitive companion of TOR), or orthologs of, in complex with other signaling components. Mediates the phosphorylation and activation of PKB (also called AKT). In Saccharomyces, the complex contains Avo1p, Avo2p, Tsc11p, Lst8p, Bit61p, Slm1p, Slm2p, and Tor2p.
GO:0031935	GO	BP	regulation of chromatin silencing	AICDA,APOBEC1,ASF1A,HMGA1,MIER1,PHF2,PHF8,POU5F1,SIN3A,SIRT1,TET1	Any process that affects the rate, extent or location of chromatin silencing.
GO:0031936	GO	BP	negative regulation of chromatin silencing	AICDA,APOBEC1,ASF1A,HMGA1,PHF2,PHF8,TET1	Any process that stops, prevents, or reduces the frequency, rate or extent of chromatin silencing.
GO:0031941	GO	CC	filamentous actin	CD2AP,DPYSL3,ESPN,IQGAP2,LRRC16A,MYO1A,MYO1C,MYO3A,MYO6,MYO9B,PAK1,PKD2,RAC3,SHROOM4	A two-stranded helical polymer of the protein actin.
GO:0031943	GO	BP	regulation of glucocorticoid metabolic process	BMP2,BMP5,DKK3,REST,STUB1,WNT4	Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving glucocorticoids.
GO:0031952	GO	BP	regulation of protein autophosphorylation	ACE,ADIPOQ,CALM1,CAV1,CHP1,ENG,ENPP1,EPHA7,ERRFI1,GREM1,IMPACT,INS,MOB1B,MRE11A,MVP,NBN,NEK10,NLRP12,PDGFA,PDGFB,RAD50,RAP2A,RAP2C,RASSF2,TOM1L1,VEGFA	Any process that modulates the frequency, rate or extent of addition of the phosphorylation by a protein of one or more of its own residues.
GO:0031953	GO	BP	negative regulation of protein autophosphorylation	ADIPOQ,CAV1,CHP1,ENG,ENPP1,ERRFI1,IMPACT,MVP,NLRP12	Any process that stops, prevents or decreases the rate of the phosphorylation by a protein of one or more of its own residues.
GO:0031954	GO	BP	positive regulation of protein autophosphorylation	ACE,CALM1,GREM1,INS,MRE11A,NBN,NEK10,PDGFA,PDGFB,RAD50,RAP2A,RAP2C,RASSF2,TOM1L1,VEGFA	Any process that activates or increases the frequency, rate or extent of the phosphorylation by a protein of one or more of its own residues.
GO:0031958	GO	BP	corticosteroid receptor signaling pathway	ARID1A,CALR,GPER1,NCOA6,NEDD4,RBM14,YWHAH	Any series of molecular signals generated as a consequence of a corticosteroid binding to its receptor.
GO:0031960	GO	BP	response to corticosteroid	ADAM9,AKR1C3,ANXA1,AQP1,CALCR,GHRHR,GPER1,IL10,IL1RN,IL6,ISL1,KLF9,PDCD7,REST,TNF,UBE2L3	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a corticosteroid hormone stimulus. A corticosteroid is a steroid hormone that is produced in the adrenal cortex. Corticosteroids are involved in a wide range of physiologic systems such as stress response, immune response and regulation of inflammation, carbohydrate metabolism, protein catabolism, blood electrolyte levels, and behavior. They include glucocorticoids and mineralocorticoids.
GO:0031965	GO	CC	nuclear membrane	AAAS,ADRA1A,ADRA1B,AEN,AHCTF1,AK9,AKIRIN1,ALOX5,ALOX5AP,ANXA4,APEH,AQP1,ATP11B,ATP1B4,BCL2,BRAP,BRIP1,C11orf85,C15orf43,C2orf42,CBX3,CCDC79,CCND2,CDC14B,CDK4,CEP131,CEP170,CEP70,CERS2,CNEP1R1,CTDNEP1,CUEDC2,DCTN5,DGKH,DHCR7,DHRS4,DMPK,DNAJC2,DTX2,DUX4,ELF4,EMD,EPC1,EVX1,FAM188A,FAM76B,FZR1,GAPDH,GCH1,GCHFR,GHRHR,GRK5,GTF3C3,GTPBP4,GUCY2D,GUCY2F,HACD3,HN1,HPN,HSD17B1,IFI27,INA,IPO5,ITPR3,KLHDC2,KLK6,KPNB1,LBR,LEMD2,LEMD3,LMNA,LMNB1,LPIN1,MATR3,MCM3AP,MRGPRF,MRPL19,MRPS14,MRPS15,MRPS23,MRTO4,MX1,MYO6,NDC1,NDUFB4,NOS1AP,NR4A1,NRXN1,NSMF,NUP107,NUP133,NUP153,NUP205,NUP35,NUP50,NUP62,NUP93,NUP98,OSBPL3,OSBPL6,PAK1,PCM1,PHF20,PHF8,PLCD4,PLRG1,PML,PRICKLE1,PRPF38A,PSEN1,PSEN2,PTCHD2,PUM2,RANBP2,RANGAP1,RAP1GAP2,RB1CC1,RCC1,RETSAT,RNF6,RPS6KA2,SCAI,SCRN1,SENP1,SEPHS1,SIRT1,SIX2,SLC16A3,SLC30A1,SMAD1,SMAD3,SUMO1,SUN1,SUN2,SYNE1,SYNE2,SYNE4,TBC1D20,TFPT,TMC6,TMC8,TMEM120B,TMEM18,TMEM38A,TMEM38B,TMEM57,TMEM97,TMPO,TNKS,TNRC18,TPR,TRIB3,TRIM27,TSPO,TXLNG,WDR3,WTAP,XPO1,YBX1,ZC3HC1,ZNF224,ZNF354C,ZNF383	Either of the lipid bilayers that surround the nucleus and form the nuclear envelope; excludes the intermembrane space.
GO:0031968	GO	CC	organelle outer membrane	ABCB6,ACACB,ACSL1,AGK,AGPAT5,AIFM2,AMBRA1,ATF2,ATP5G2,ATP5G3,BAD,BAK1,BAX,BBC3,BCL2,BCL2L1,BCL2L11,BID,BMF,BNIP3,BNIP3L,BPHL,CASP8,CISD2,COASY,CPT1A,CPT1B,CYB5A,CYB5R3,CYP27B1,DAO,DHCR7,DMPK,DNM1L,EMD,FIS1,FUNDC1,GDAP1,GHRHR,GPAM,GPAT2,GUCY2D,GUCY2F,HADHB,HAX1,HK2,IFI27,ITPR3,KMO,LRRK2,MAOA,MAOB,MARCH5,MAVS,MCL1,MFF,MFN1,MFN2,MGARP,MIEF1,MIEF2,MOAP1,MSTO1,MTERF3,MUL1,MYOC,NLRX1,OPA1,PHB2,PINK1,PLD6,PMAIP1,PPP2R2B,PRNP,PSEN1,QTRT1,QTRTD1,RAB11FIP5,RAF1,RETSAT,RHOT1,RHOT2,RMDN3,RSAD2,SAMM50,SLC25A46,SLC8A3,SPATA18,SPG20,SYNE4,TIGAR,TMEM173,TOMM20,TOMM22,TOMM34,TOMM40,TOMM5,TOMM6,TOMM7,TOMM70A,USP30,VDAC1	The outer, i.e. cytoplasm-facing in a cellular organelle, lipid bilayer of an organelle envelope.
GO:0031970	GO	CC	organelle envelope lumen	AIFM1,AK2,ALOX5,APP,ARL2,ARL2BP,BLOC1S1,CHCHD10,CHCHD4,COA6,CPOX,CYCS,DIABLO,FBXL4,GATM,HAX1,HSD3B1,HSD3B2,HTRA2,MICU1,MICU2,MYOC,NDUFA8,NDUFB7,NDUFS1,OPA1,PANK2,PINK1,PNPT1,PPOX,PRELID1,SDHAF3,SIRT5,SOD1,SORL1,STAR,STOML2,TIMM10,TIMM10B,TIMM13,TIMM23,TIMM8A,TIMM8B,TIMM9,TRAP1,TRIAP1,TUBB,UQCC2	The region between the inner and outer lipid bilayers of an organelle envelope.
GO:0031983	GO	CC	vesicle lumen	A2M,ACTN1,ACTN2,ACTN4,ALB,ALDOA,APOA1,APOB,APOE,APP,BACE1,CALR,CFD,CLU,DBH,DEFA1,DEFA3,DEFA5,EGF,EGFR,F13A1,F5,F8,FGA,FGB,FGG,FIGF,FN1,GAS6,GCG,GHRL,GIP,HBA1,HBB,HGF,HP,HPX,HRG,HSP90AA1,HSP90B1,HSPH1,HYOU1,IGF1,IGF2,INS,KNG1,LEFTY2,LTF,MMRN1,PCSK1,PCSK2,PDGFA,PDGFB,PF4,PLG,POMC,PPBP,PROS1,SAA1,SCG3,SCGB3A2,SERPINA1,SERPINE1,SERPINF2,SERPING1,SPARC,SRGN,TF,TGFB1,TGFB2,TGFB3,THBS1,TIMP1,TMSB4X,VEGFA,VEGFB,VEGFC,VWF	The volume enclosed by the membrane or protein that forms a vesicle.
GO:0031984	GO	CC	organelle subcompartment	AKAP9,AP1B1,AP1G1,AP1M1,AP1M2,AP1S1,AP1S2,AP1S3,AP4B1,AP4E1,AP4M1,AP4S1,APP,ARFGEF1,ARFGEF2,ARFIP1,ARFIP2,ARFRP1,ARL1,ASPH,ATG9A,ATL1,ATP2C1,ATP7A,ATP7B,ATP9A,ATP9B,ATXN2,AZIN2,B3GALT6,B4GALT1,BACE1,BICD1,BIRC6,CA4,CABP7,CALN1,CBY1,CD74,CDH1,CHAC1,CHID1,CHST2,CHST4,CLASP2,CLIP3,CLN3,CLTA,CLTC,CLTCL1,CLVS1,CLVS2,CNST,COG2,CORO7,DENND5A,DPY30,FAM109A,FAM109B,FKBP1A,FURIN,GALNT2,GBF1,GCC2,GCNT1,GGA2,GGA3,GNAS,GOLGA1,GOLGA2,GOLGA4,GOLGA5,GOLGA7,GOLGB1,GOLPH3,GOLPH3L,GPER1,GPR89A,GSAP,HID1,HLA-A,HLA-DPA1,HLA-DPB1,HLA-DQA1,HLA-DQA2,HLA-DQB1,HLA-DQB2,HLA-DRA,HLA-DRB1,HLA-DRB5,IGF2R,INPP5K,KIAA1324,KIF13A,KLHL20,KPNB1,LGR5,LGR6,LLGL1,LPCAT2,MARCH1,MARCH4,MARCH9,MLANA,MMP24,MYO18A,MYO1B,NBEA,NECAB3,NSF,OCRL,OPTN,OSBPL8,PARP16,PIFO,PLEKHA8,PLK3,POSTN,PRKD1,RAB10,RAB11A,RAB13,RAB14,RAB18,RAB21,RAB27B,RAB29,RAB30,RAB31,RAB34,RAB3GAP1,RAB6A,RAB7B,RAC1,RBFOX1,RGS20,RYR1,SCAMP1,SCAMP2,SCAMP5,SCOC,SGMS1,SLC11A2,SLC24A5,SLC9A7,SMPD4,SNX9,SORL1,STIM1,STX10,STX16,STX6,STX8,TAS2R16,TGFBI,TGOLN2,TMBIM4,TMEM110,TMEM115,TMEM165,TMEM59,TMEM79,TRAPPC4,VAMP2,VAMP7,VPS54,VRK1,WIPI1,WLS,ZFYVE1,ZFYVE27	A compartment that consists of a lumen and an enclosing membrane, and is part of an organelle.
GO:0031985	GO	CC	Golgi cisterna	AP4M1,ATL1,B3GALT6,B4GALT1,GCNT1,GOLGA2,GOLGA5,GOLPH3,GPR89A,HID1,HLA-A,LLGL1,NECAB3,RAB21,RAB30,RAB34,SGMS1,SORL1,STX16,TMEM115,TMEM59	Any of the thin, flattened membrane-bounded compartments that form the central portion of the Golgi complex.
GO:0031998	GO	BP	regulation of fatty acid beta-oxidation	ABCD2,AKT1,AKT2,IRS1,IRS2,LONP2,METTL20,PLIN5,PPARA,TWIST1,TYSND1	Any process that modulates the frequency, rate or extent of fatty acid bbeta-oxidation.
GO:0032000	GO	BP	positive regulation of fatty acid beta-oxidation	ABCD2,AKT2,IRS1,IRS2,PLIN5,PPARA,TWIST1	Any process that activates or increases the frequency, rate or extent of fatty acid beta-oxidation.
GO:0032006	GO	BP	regulation of TOR signaling	AKT1S1,ARAF,ARNTL,ATM,DDIT4,DEPDC5,DEPTOR,EPM2A,FAM83D,FBXO9,FLCN,FNIP1,GAS6,GNA12,GOLPH3,GPAT3,GSK3A,HDAC3,HTR6,LAMTOR1,LAMTOR2,LAMTOR3,LAMTOR4,LAMTOR5,LEP,MAPKAPK5,MIOS,MLST8,NPRL2,NPRL3,PDCD6,PIH1D1,PKHD1,PRKAA1,PRKAA2,RFFL,RHEB,RICTOR,RNF152,ROS1,RPTOR,RRAGA,RRAGB,RRAGC,RRAGD,SEC13,SEH1L,SH3BP4,SIRT1,SLC38A9,STK11,TBC1D7,TELO2,TMEM127,TNFAIP8L1,TSC1,TTI1,UBR1,UBR2,WDR24,WDR59,XBP1	Any process that modulates the frequency, rate or extent of TOR signaling.
GO:0032007	GO	BP	negative regulation of TOR signaling	AKT1S1,ARNTL,ATM,DDIT4,DEPDC5,DEPTOR,EPM2A,FLCN,FNIP1,GSK3A,MAPKAPK5,NPRL2,NPRL3,PDCD6,PRKAA1,PRKAA2,RNF152,SH3BP4,SIRT1,STK11,TBC1D7,TMEM127,TNFAIP8L1,TSC1,UBR1,UBR2	Any process that stops, prevents, or reduces the frequency, rate or extent of TOR signaling.
GO:0032008	GO	BP	positive regulation of TOR signaling	FLCN,GAS6,GOLPH3,HDAC3,HTR6,LAMTOR1,LAMTOR2,LAMTOR3,LAMTOR4,LAMTOR5,LEP,MIOS,MLST8,PIH1D1,RHEB,RICTOR,RPTOR,RRAGA,RRAGB,RRAGD,SEC13,SEH1L,SLC38A9,TELO2,WDR24,WDR59,XBP1	Any process that activates or increases the frequency, rate or extent of TOR signaling.
GO:0032009	GO	CC	early phagosome	SNX3,SYK,TLR7,TLR9,UNC93B1	A membrane-bounded intracellular vesicle as initially formed upon the ingestion of particulate material by phagocytosis.
GO:0032020	GO	BP	ISG15-protein conjugation	HERC5,ISG15,UBA7,UBE2E1,UBE2E2	The covalent addition to a protein of ISG15, a ubiquitin-like protein.
GO:0032024	GO	BP	positive regulation of insulin secretion	ANO1,BAD,BLK,CAPN10,CFTR,DOC2B,GCK,GHRL,GLUD1,GPER1,GPLD1,HLA-DRB1,IRS2,ISL1,MCU,MYRIP,NLGN2,PPP3CB,PSMD9,RBP4,RFX6,SLC30A8,SOX4,STX4,TCF7L2,TMEM27	Any process that activates or increases the frequency, rate or extent of the regulated release of insulin.
GO:0032026	GO	BP	response to magnesium ion	ANK3,FBP1,KCNA1,RYR3,SLFN14,SNCA,THBS1	Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a magnesium ion stimulus.
GO:0032039	GO	CC	integrator complex	CPSF3L,INTS1,INTS10,INTS12,INTS2,INTS3,INTS4,INTS5,INTS6,INTS7,INTS8,INTS9,SHFM1	A protein complex that stably associates with the C-terminus of RNA polymerase II and mediates 3'-end processing of small nuclear RNAs generated by RNA polymerase II.
GO:0032042	GO	BP	mitochondrial DNA metabolic process	DNA2,LIG3,LONP1,MGME1,PARP1,PRIMPOL,SLC25A33	The chemical reactions and pathways involving mitochondrial DNA.
